Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2025-11-20,101.55,147.99,295.64,748.52,231.04,282.58,611.65,40.61,23.27,282.57,999.56,138.68,94.85,93.23,29.15,63.43,1000.0,65.62,32.24,153.32,81.58,513.85,167.41,236.43
2025-11-21,102.0,144.69,294.32,739.09,228.62,281.35,606.85,40.44,23.15,282.18,998.34,138.7,93.21,92.6,29.17,63.54,1000.0,64.9,31.94,153.26,81.26,499.2,165.14,232.42
2025-11-24,102.23,147.08,293.3,731.85,227.9,280.01,606.61,40.67,23.03,281.1,989.55,137.81,93.08,91.47,29.13,63.4,999.99,64.69,31.67,152.77,81.0,498.57,164.55,230.35
2025-11-25,103.46,149.32,292.68,733.58,227.75,279.51,606.43,40.42,23.17,280.57,990.82,137.57,94.71,91.47,29.19,63.52,1000.0,64.93,31.75,152.06,81.0,503.01,165.28,230.9
2025-11-26,104.18,151.64,296.01,743.82,230.7,282.15,614.22,40.98,23.38,284.94,999.85,138.58,95.42,92.34,29.24,63.71,999.99,65.76,32.07,153.63,81.76,510.2,169.8,232.74
2025-11-27,104.11,155.7,296.42,742.88,231.43,282.5,615.7,41.07,23.4,283.8,998.18,138.05,94.86,91.97,29.24,63.74,999.99,65.85,32.28,153.72,81.77,512.61,173.04,232.1
2025-11-28,104.62,156.77,296.49,744.12,231.18,282.64,616.37,41.04,23.52,285.56,995.21,138.39,95.01,91.56,29.28,63.84,999.99,65.75,32.2,153.72,81.72,519.57,173.59,231.75
2025-12-01,106.72,166.21,296.1,744.88,230.91,282.77,616.86,41.18,23.49,287.86,995.78,138.22,95.28,91.96,29.15,63.46,1000.0,65.77,32.2,153.78,81.88,522.02,173.59,233.22
2025-12-02,105.63,165.34,294.66,744.31,230.46,281.5,612.85,41.19,23.46,287.01,991.08,138.44,95.01,91.54,29.16,63.5,999.99,65.62,32.0,153.5,81.67,520.32,175.47,234.68
2025-12-03,106.51,169.78,293.8,734.49,228.46,280.64,613.64,41.63,23.45,284.27,982.63,137.17,92.08,90.71,29.18,63.65,999.99,64.97,31.68,153.61,81.25,523.96,175.36,235.9
2025-12-04,105.92,167.22,294.37,737.87,228.41,281.21,611.24,42.07,23.49,285.16,982.55,137.37,92.03,90.95,29.21,63.57,999.99,64.97,31.62,154.13,81.7,524.27,176.26,235.31
2025-12-05,106.89,170.18,296.01,739.64,229.28,281.59,616.02,42.45,23.48,287.14,983.54,137.64,93.44,90.96,29.25,63.65,1000.0,65.28,32.0,155.36,82.14,523.71,176.29,234.58
2025-12-08,106.85,170.84,293.45,724.49,225.35,279.7,611.47,42.37,23.19,283.42,974.48,135.37,90.83,89.3,29.21,63.64,1000.0,64.09,31.49,154.38,81.37,516.64,176.06,236.05
2025-12-09,106.28,171.11,292.35,728.77,226.24,278.88,610.28,41.89,23.05,281.69,971.0,135.06,92.09,89.6,29.12,63.56,999.99,64.2,31.35,153.46,81.37,506.64,176.2,234.51
2025-12-10,106.23,175.29,291.56,726.9,224.17,277.89,607.73,41.48,23.1,281.29,969.25,134.07,91.29,89.69,29.05,63.45,999.99,63.55,31.02,153.73,81.06,502.9,176.52,233.63
2025-12-11,107.15,178.85,292.93,731.15,225.99,276.96,610.28,41.82,23.33,284.43,973.17,135.06,91.76,89.44,29.06,63.4,999.99,64.09,31.27,154.07,81.35,505.57,176.49,232.48
2025-12-12,109.61,184.13,294.69,736.41,227.99,280.03,613.14,42.05,23.33,286.02,984.84,135.64,91.87,89.58,29.04,63.44,1000.0,64.93,31.51,154.67,81.68,510.5,176.04,233.43
2025-12-15,110.95,184.87,294.54,737.33,228.11,280.59,613.39,42.14,23.24,283.33,984.05,135.68,92.22,89.48,29.12,63.37,999.99,64.86,31.43,154.98,81.9,513.08,176.26,234.55
2025-12-16,109.56,184.69,292.66,735.76,226.62,279.26,609.73,41.76,23.11,282.72,979.29,135.66,91.29,88.86,29.12,63.38,1000.0,64.29,31.18,153.73,81.35,502.32,172.16,234.4
2025-12-17,109.99,192.16,291.71,732.54,225.56,278.74,607.87,41.88,23.14,282.01,981.08,135.03,92.54,88.73,29.16,63.45,1000.0,63.95,31.01,153.62,81.61,503.0,168.55,234.24
2025-12-18,109.88,193.26,291.84,729.68,225.25,278.25,607.63,42.35,23.09,280.54,977.4,134.25,92.53,88.27,29.12,63.45,1000.0,64.19,31.09,154.35,81.98,500.44,169.95,233.51
2025-12-19,109.82,192.56,293.44,734.34,228.51,279.77,609.42,42.42,23.32,283.75,987.59,135.32,92.91,89.24,29.13,63.43,1000.0,64.9,31.23,154.77,82.32,501.9,165.4,234.8
2025-12-22,111.39,199.95,295.69,738.95,230.47,281.48,611.26,43.29,23.45,285.55,995.01,136.16,93.12,89.96,29.03,63.4,1000.0,65.5,31.4,155.96,83.24,503.43,166.86,234.82
2025-12-23,113.1,201.79,295.68,742.79,230.52,282.24,610.64,42.99,23.41,285.97,993.42,136.24,92.82,91.16,28.98,63.19,1000.0,65.49,31.56,155.92,83.52,501.29,168.98,234.4
2025-12-24,113.21,209.23,295.5,741.42,228.92,282.11,610.18,42.73,23.31,285.75,989.09,136.2,92.39,91.18,29.21,63.49,1000.0,65.15,31.43,155.94,83.33,501.49,168.13,234.09
2025-12-26,114.31,219.85,294.46,741.46,228.46,281.23,608.29,42.34,23.25,284.49,985.55,135.76,92.09,91.1,29.23,63.47,999.99,64.92,31.25,155.25,83.17,500.65,170.24,233.58
2025-12-29,113.03,218.25,293.15,738.58,227.79,280.11,607.35,41.98,23.13,282.72,980.25,135.24,92.09,90.27,29.21,63.49,1000.0,64.57,31.04,154.45,82.79,494.08,170.28,230.47
2025-12-30,111.17,218.21,293.32,739.12,227.1,280.24,611.56,41.76,23.15,286.54,978.6,135.17,93.89,90.32,29.18,63.49,1000.0,64.57,30.62,154.44,83.03,497.47,170.28,231.24
2025-12-31,110.11,215.43,295.31,744.88,229.8,281.88,615.18,41.67,23.34,289.93,992.02,136.2,94.83,91.75,29.17,63.57,999.99,65.21,31.13,155.25,83.54,494.17,169.39,231.63
2026-01-01,110.52,214.95,295.33,747.76,230.69,282.67,615.29,41.97,23.2,292.8,997.35,135.89,95.27,91.94,29.18,63.58,1000.0,65.4,31.33,154.65,83.34,497.21,169.11,234.54
2026-01-02,111.82,221.87,297.55,755.86,232.35,284.4,619.91,42.14,23.34,296.09,1008.86,136.25,97.2,94.73,29.24,63.59,1000.0,66.01,31.62,155.5,83.79,507.37,167.72,234.9
2026-01-05,112.92,225.54,296.41,756.12,232.94,283.94,619.22,41.51,23.25,296.93,1001.28,136.36,97.28,94.9,29.14,63.48,999.99,65.84,31.65,155.71,83.54,509.75,167.72,235.0
2026-01-06,113.14,231.65,296.02,759.85,232.98,283.31,619.93,41.64,23.67,296.44,992.68,136.06,97.8,94.87,29.12,63.48,999.99,65.86,31.77,156.65,83.68,515.5,165.61,235.28
2026-01-07,112.91,234.36,295.72,760.84,233.35,282.83,618.97,42.43,23.86,293.76,987.44,135.79,97.62,94.44,29.18,63.61,1000.0,66.17,31.62,156.84,83.71,511.12,166.9,236.01
2026-01-08,112.29,223.53,292.93,744.78,228.56,279.86,616.56,41.63,23.48,291.06,968.98,134.73,95.6,92.59,29.15,63.63,1000.0,64.91,31.17,155.01,82.41,502.57,167.52,233.99
2026-01-09,113.61,230.37,290.59,737.32,226.93,277.73,611.83,41.73,23.34,287.86,960.41,133.51,95.6,92.51,29.16,63.64,1000.0,64.4,30.83,154.14,82.04,502.24,168.36,234.67
2026-01-12,116.76,243.35,291.87,738.67,226.34,278.24,613.58,41.69,23.24,287.45,963.93,133.92,96.33,93.15,29.21,63.52,999.99,64.34,31.05,155.1,82.46,519.59,166.53,235.64
2026-01-13,116.37,249.51,291.13,737.06,225.89,277.94,614.57,41.93,23.1,287.17,952.83,133.45,97.0,93.4,29.17,63.49,1000.0,64.19,30.87,155.78,82.69,532.02,168.19,234.79
2026-01-14,118.01,262.81,290.66,741.31,226.63,277.27,614.51,41.49,23.09,285.26,956.56,133.04,99.63,94.55,29.19,63.49,1000.0,64.23,30.85,154.84,82.97,539.77,168.51,234.23
2026-01-16,117.78,269.44,291.04,740.69,227.0,277.4,619.92,43.05,22.8,283.36,954.82,132.27,100.47,93.84,29.19,63.37,1000.0,64.36,31.09,156.44,83.85,534.57,168.5,235.54
2026-01-19,121.1,282.95,289.63,738.63,225.86,276.29,617.22,42.86,22.7,283.55,947.18,132.56,100.11,93.24,29.13,63.42,1000.0,64.21,31.18,155.94,83.86,546.61,165.46,233.17
2026-01-20,125.86,297.62,286.28,722.64,220.36,272.95,612.17,41.97,22.28,276.88,929.04,129.76,98.55,91.72,29.13,63.37,1000.0,62.56,30.51,154.09,82.68,548.14,165.88,231.18
2026-01-21,134.97,310.68,284.95,719.09,218.05,272.0,606.16,41.85,22.13,275.38,930.96,129.41,97.81,91.52,29.12,63.39,999.99,61.83,30.37,153.32,82.3,542.37,165.77,226.5
2026-01-22,124.34,276.27,286.61,727.47,220.71,273.05,610.97,42.23,22.51,278.55,938.43,129.9,100.21,93.41,29.2,63.63,999.99,62.67,30.54,154.15,83.1,539.46,161.89,235.74
2026-01-23,127.42,292.73,283.91,713.3,217.04,269.51,603.35,42.12,22.32,275.15,921.96,128.29,97.7,92.18,29.16,63.58,1000.0,61.54,30.16,153.59,82.98,547.96,162.9,237.88
2026-01-27,131.45,317.85,285.22,717.06,218.17,271.15,611.11,42.51,22.34,272.83,925.29,127.23,99.69,93.41,29.13,63.59,1000.0,61.92,30.26,154.55,83.24,548.74,164.47,236.53
2026-01-28,135.82,332.03,286.61,732.0,220.91,274.47,614.14,42.65,22.27,274.15,937.71,127.41,101.25,98.08,29.12,63.57,999.99,62.95,30.45,155.42,84.38,552.7,166.28,235.28
2026-01-29,146.53,351.91,287.37,733.95,221.82,274.28,617.92,42.32,22.12,272.54,947.72,126.53,100.45,99.28,29.11,63.57,999.99,63.03,30.57,156.56,84.81,558.9,168.96,233.86
